tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1374;marchwomaninelevator;5;march\woman in elevator;en;march\woman in elevator;woman in elevator;Facts;Conceptual;General;Who;;;Three or more words;object;;Metropolis;73970;0;10190;0;1;2012-10-20 05:22:45;157;173;2012-10-20 05:21:24;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1540;work;5;work;en;work;work;Facts;Conceptual;General;What;;Noun;One word;object;;Metropolis;64190;130;2170;0;1;2012-10-22 21:20:50;177;208;2012-10-22 21:19:44;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1255;worker;5;worker;en;worker;worker;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;77680;0;1510;0;1;2012-10-19 21:16:45;145;161;2012-10-19 21:15:26;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2582;worker;5;worker;en;worker;worker;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;33100;460;890;0;1;2012-12-17 22:15:57;273;342;2012-12-17 22:15:23;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2335;workerstate;5;worker state;en;worker state;worker state;Explanations;Conceptual;Abstract;Who;;;Two words;object;OJO;Metropolis;53920;630;2600;0;1;2012-10-28 12:08:13;227;308;2012-10-28 12:07:19;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
836;workers;5;workers;en;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;42180;0;1100;0;1;2012-10-15 19:28:28;93;103;2012-10-15 19:27:45;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1155;workers;5;workers;en;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;35870;280;1130;0;1;2012-10-17 14:34:31;114;141;2012-10-17 14:33:54;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1180;workers;5;workers;en;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;42590;50;2120;0;1;2012-10-18 21:19:59;132;152;2012-10-18 21:19:15;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1494;obresos;5;obresos;es;workers;workers;Facts;Conceptual;General;Who;misspelling;Noun;One word;object;;Metropolis;46830;40;1250;0;1;2012-10-21 17:40:30;172;199;2012-10-21 17:39:38;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1593;workers;5;workers;en;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;42090;120;880;0;1;2012-10-23 10:00:41;183;211;2012-10-23 09:59:58;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1778;workers;5;workers;en;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;46710;410;1700;0;1;2012-10-23 13:48:23;192;226;2012-10-23 13:47:35;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2088;arbeiders;5;arbeiders;nl;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;36000;130;2330;0;1;2012-10-24 17:37:50;206;274;2012-10-24 17:37:13;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2179;arbeiders;5;arbeiders;nl;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;52000;1370;1500;0;1;2012-10-24 17:57:52;213;283;2012-10-24 17:57:00;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2334;workers;5;workers;en;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;47400;160;880;0;1;2012-10-28 12:08:07;227;308;2012-10-28 12:07:19;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2583;workers;5;workers;en;workers;workers;Facts;Conceptual;General;Who;;Noun;One word;object;;Metropolis;36910;840;1770;0;1;2012-12-17 22:16:01;273;342;2012-12-17 22:15:23;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1412;obreros;5;obreros;es;workmen;workmen;Facts;Conceptual;General;Who;;;Two words;object;;Metropolis;46790;30;1320;0;1;2012-10-20 19:53:22;160;184;2012-10-20 19:52:31;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1940;yell;5;yell;en;yell;yell;Facts;Conceptual;General;What;;Verb;One word;action;;Metropolis;46710;0;2280;0;1;2012-10-23 21:31:31;200;251;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2484;abandoned;5;abandoned;en;abandoned;abandoned;Facts;Conceptual;Abstract;What;;Adjective;One word;object;;Vampyr;38570;230;2450;0;1;2012-10-28 16:35:53;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1705;afraid;5;afraid;en;afraid;afraid;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Vampyr;73920;120;1910;0;1;2012-10-23 13:23:43;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;angel;5;angel;en;angel;angel;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;19470;230;1080;0;1;2012-10-15 19:38:01;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;angel;5;angel;es;angel;angel;Facts;Conceptual;General;Who;;Adjective;One word;object;;Vampyr;3990;100;1510;0;1;2012-10-23 15:00:19;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1310;animalnoises;5;animal noises;en;animal noises;animal noises;Facts;Conceptual;General;What;Refers to sound;;Two words;object;;Vampyr;52360;520;3600;0;1;2012-10-20 05:08:55;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;animalnoises;5;animal noises;en;animal noises;animal noises;Facts;Conceptual;General;What;Refers to sound;;Two words;object;;Vampyr;88540;260;6790;0;1;2012-10-20 05:13:37;155;200;2012-10-20 05:11:50;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2485;animals;5;animals;en;animals;animals;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;51200;360;2470;0;1;2012-10-28 16:36:06;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2077;gewelven;5;gewelven;nl;archs [catacombs?];archs;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;82450;130;1460;0;1;2012-10-24 17:32:56;204;322;2012-10-24 17:31:32;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1488;asombro;5;asombro;es;astonishment;astonishment;Emotions;Conceptual;Abstract;What;;Noun;One word;action;OJO;Vampyr;73800;220;4910;0;1;2012-10-21 17:36:51;171;225;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2602;backwards;5;backwards;en;backwards;backwards;Facts;Conceptual;Abstract;What;;Other;One word;action;;Vampyr;32500;700;1910;0;1;2012-12-17 22:18:30;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1423;ladrido;5;ladrido;es;bark;bark;Facts;Conceptual;General;What;;Noun;One word;action;;Vampyr;54900;70;3460;0;1;2012-10-20 19:56:05;161;212;2012-10-20 19:54:48;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1480;ladrido;5;ladrido;es;bark;bark;Facts;Conceptual;General;What;;Noun;One word;action;;Vampyr;21430;90;1290;0;1;2012-10-21 17:35:58;171;225;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1866;ladrido;5;ladrido;es;bark;bark;Facts;Conceptual;General;What;;Noun;One word;action;;Vampyr;26350;20;1740;0;1;2012-10-23 15:00:42;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1043;blaffen;5;blaffen;nl;barking;barking;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;26350;0;1660;0;1;2012-10-16 10:13:51;105;148;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1658;barking;5;barking;en;barking;barking;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;23830;430;2810;0;1;2012-10-23 10:12:08;186;241;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2556;barkingdog;5;barking dog;en;barking dog;barking dog;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;24400;160;1990;0;1;2012-12-17 22:11:33;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1702;barkingdogs;5;barking dogs;en;barking dogs;barking dogs;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;50840;80;2330;0;1;2012-10-23 13:23:20;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1764;barkingdogs;0;barking dogs;en;barking dogs;barking dogs;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;50180;60;2250;1702;0;2012-10-23 13:45:46;191;267;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1045;schuur;5;schuur;nl;barn;barn;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;42980;790;1050;0;1;2012-10-16 10:14:08;105;148;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1309;barn;5;barn;en;barn;barn;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;43060;80;1150;0;1;2012-10-20 05:08:46;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;bat;5;bat;en;bat;bat;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;85500;680;1740;0;1;2012-10-23 21:29:39;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2435;bats;5;bats;en;bats;bats;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;83920;340;2600;0;1;2012-10-28 12:21:53;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2490;bats;5;bats;en;bats;bats;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;82320;400;650;0;1;2012-10-28 16:36:37;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
967;bird;5;bird;en;bird;bird;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;48910;1530;670;0;1;2012-10-16 07:15:15;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2430;birds;5;birds;en;birds;birds;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;52920;520;870;0;1;2012-10-28 12:21:22;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2429;birdsscreeching;5;birds screeching;en;birds screeching;birds screeching;Facts;Conceptual;General;What;Refers to sound;;Two words;object;;Vampyr;51840;490;3490;0;1;2012-10-28 12:21:21;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1467;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;movie;;Vampyr;4840;60;2460;0;1;2012-10-21 17:28:29;169;223;2012-10-21 17:28:15;57;Sadal;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2424;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;movie;;Vampyr;17070;1000;1950;0;1;2012-10-28 12:20:46;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2567;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;movie;;Vampyr;78320;290;2220;0;1;2012-12-17 22:12:27;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1928;blind;5;blind;en;blind;blind;Facts;Conceptual;Abstract;Who;;Adjective;One word;object;;Vampyr;89920;340;1860;0;1;2012-10-23 21:29:44;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
935;broken;5;broken;en;broken;broken;Facts;Conceptual;General;What;;Adjective;One word;object;;Vampyr;38340;990;670;0;1;2012-10-15 19:38:20;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
939;broken;5;broken;en;broken;broken;Facts;Conceptual;General;What;;Adjective;One word;object;;Vampyr;60450;170;860;0;1;2012-10-15 19:38:42;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2560;camerapan;5;camera pan;en;camera pan;camera pan;Cinematography;Perceptual;;;;;Two words;shot;;Vampyr;40700;820;2170;0;1;2012-12-17 22:11:49;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1905;candle;5;candle;en;candle;candle;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;3890;170;2800;0;1;2012-10-23 21:28:18;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1693;candles;5;candles;en;candles;candles;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;3090;190;1950;0;1;2012-10-23 13:22:32;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2422;candlestick;5;candlestick;en;candlestick;candlestick;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;7320;60;2380;0;1;2012-10-28 12:20:37;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1313;catsmeowing;5;cats meowing;en;cats meowing;cats meowing;Facts;Conceptual;General;What;Refers to sound;;Two words;object;;Vampyr;83580;440;2910;0;1;2012-10-20 05:09:26;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;catsmeowing;5;cats meowing;en;cats meowing;cats meowing;Facts;Conceptual;General;What;Refers to sound;;Two words;object;;Vampyr;94230;520;4370;0;1;2012-10-20 05:13:43;155;200;2012-10-20 05:11:50;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1484;graznidos;5;graznidos;es;caws;caws;Facts;Conceptual;General;Who;Refers to sound;Noun;One word;object;;Vampyr;52400;40;4100;0;1;2012-10-21 17:36:29;171;225;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1148;chase;5;chase;en;chase;chase;Facts;Conceptual;Abstract;What;;Verb;One word;action;;Vampyr;68360;340;1330;0;1;2012-10-17 14:32:43;113;158;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1425;claroscuro;5;claroscuro;es;chiaroscuro;chiaroscuro;Cinematography;Perceptual;;;;Noun;One word;scene;;Vampyr;87400;10;2160;0;1;2012-10-20 19:56:46;161;212;2012-10-20 19:54:48;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;sombraschinescas;5;Sombras chinescas;es;chinese shadows;chinese shadows;Cinematography;Conceptual;Abstract;What;;;Two words;object/scene;;Vampyr;78990;130;8810;0;1;2012-10-25 08:54:47;222;347;2012-10-25 08:53:11;13;Rigel;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
929;church;5;church;en;church;church;Facts;Conceptual;General;Where;;Noun;One word;object;;Vampyr;22720;110;1300;0;1;2012-10-15 19:38:04;96;112;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1225;church;5;church;en;church;church;Facts;Conceptual;General;Where;;Noun;One word;object;;Vampyr;81700;200;3440;0;1;2012-10-18 21:29:37;135;168;2012-10-18 21:28:14;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;climb;5;climb;en;climb;climb;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;76170;50;3860;0;1;2012-10-23 21:29:30;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2434;climb;5;climb;en;climb;climb;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;76120;40;1080;0;1;2012-10-28 12:21:45;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1048;klimmen;5;klimmen;nl;climbing;climbing;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;66720;230;1239;0;1;2012-10-16 10:14:31;105;148;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2433;climbing;5;climbing;en;climbing;climbing;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;74170;250;1300;0;1;2012-10-28 12:21:43;231;350;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2566;climbing;5;climbing;en;climbing;climbing;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;67480;760;1490;0;1;2012-12-17 22:12:16;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1769;climbingladder;5;climbing ladder;en;climbing ladder;climbing ladder;Facts;Conceptual;General;What;;;Two words;action;;Vampyr;80100;550;4200;0;1;2012-10-23 13:46:16;191;267;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2568;closeupinteriorshots;5;close up interior shots;en;close up interior shots;close up interior shots;Cinematography;Perceptual;;;;;Three or more words;shot;;Vampyr;88580;40;5220;0;1;2012-12-17 22:12:37;270;381;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1242;countryside;5;countryside;en;countryside;countryside;Facts;Conceptual;General;Where;;Noun;One word;scene;;Vampyr;44610;100;5030;0;1;2012-10-18 21:35:45;139;174;2012-10-18 21:34:58;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
970;creepy;5;creepy;en;creepy;creepy;Emotions;Conceptual;Abstract;What;;Adjective;One word;scene;;Vampyr;87370;20;880;0;1;2012-10-16 07:15:54;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1304;creepy;5;creepy;en;creepy;creepy;Emotions;Conceptual;Abstract;What;;Adjective;One word;scene;;Vampyr;12740;330;2060;0;1;2012-10-20 05:08:16;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1919;crimonal;5;crimonal;en;criminal?;criminal;Facts;Conceptual;Abstract;Who;misspelling;Noun;One word;object;;Vampyr;56840;1410;2870;0;1;2012-10-23 21:29:15;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;crows;5;crows;en;crows;crows;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;54030;500;6220;0;1;2012-10-20 05:13:03;155;200;2012-10-20 05:11:50;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1049;nieuwschierig;5;nieuwschierig;nl;curious [misspelling -> nieuwsgierig in dutch];curious;Emotions;Conceptual;Abstract;What;misspelling;Adjective;One word;object;;Vampyr;76760;590;2690;0;1;2012-10-16 10:14:41;105;148;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;dark;5;dark;en;dark;dark;Facts;Conceptual;General;What;;Adjective;One word;scene;;Vampyr;10230;200;1600;0;1;2012-10-20 05:08:13;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2599;daytime;5;daytime;en;daytime;daytime;Facts;Conceptual;General;When;;;Two words;scene;;Vampyr;18650;50;1280;0;1;2012-12-17 22:18:16;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1700;desertedhouse;5;deserted house;en;deserted house;deserted house;Facts;Conceptual;Abstract;Where;;;Two words;object;;Vampyr;39880;430;3170;0;1;2012-10-23 13:23:09;189;253;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1308;desolate;5;desolate;en;desolate;desolate;Facts;Conceptual;Abstract;What;;Adjective;One word;object;;Vampyr;36670;300;1600;0;1;2012-10-20 05:08:39;153;187;2012-10-20 05:07:57;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
964;digging;5;digging;en;digging;digging;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;27570;90;1030;0;1;2012-10-16 07:14:54;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1761;digging;5;digging;en;digging;digging;Facts;Conceptual;General;What;;Verb;One word;action;;Vampyr;33100;320;2280;0;1;2012-10-23 13:45:28;191;267;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1868;escabando;5;escabando;es;digging;digging;Facts;Conceptual;General;What;misspelling;Verb;One word;action;;Vampyr;35440;580;3460;0;1;2012-10-23 15:00:51;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2076;spanning;5;spanning;nl;distress;distress;Emotions;Conceptual;Abstract;What;;Noun;One word;action;Ojo;Vampyr;73320;1120;1280;0;1;2012-10-24 17:32:46;204;322;2012-10-24 17:31:32;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1042;hond;5;hond;nl;dog;dog;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;24070;110;1260;0;1;2012-10-16 10:13:49;105;148;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1226;dog;5;dog;en;dog;dog;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;86920;1330;3920;0;1;2012-10-18 21:29:42;135;168;2012-10-18 21:28:14;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1290;dog;5;dog;en;dog;dog;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;20230;160;430;0;1;2012-10-19 21:28:23;150;180;2012-10-19 21:28:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1544;dog;5;dog;en;dog;dog;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;22380;260;2060;0;1;2012-10-22 21:22:32;178;236;2012-10-22 21:22:08;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1657;dog;5;dog;en;dog;dog;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;20400;20;750;0;1;2012-10-23 10:12:05;186;241;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1865;perro;5;perro;es;dog;dog;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;23960;130;1080;0;1;2012-10-23 15:00:39;197;280;2012-10-23 15:00:15;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
963;dogbark;5;dog bark;en;dog bark;dog bark;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;23400;10;1860;0;1;2012-10-16 07:14:50;98;136;2012-10-16 07:14:26;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2482;dogbark;5;dog bark;en;dog bark;dog bark;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;22120;30;3090;0;1;2012-10-28 16:35:37;234;365;2012-10-28 16:35:14;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1143;dogbarking;50;dog barking;en;dog barking;dog barking;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;22940;60;2280;12;0;2012-10-17 14:31:52;113;158;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;dogsbarking;5;dogs barking;en;dogs barking;dogs barking;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;27360;440;2210;0;1;2012-10-20 05:12:36;155;200;2012-10-20 05:11:50;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1659;door;5;door;en;door;door;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;34590;170;880;0;1;2012-10-23 10:12:19;186;241;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915;door;5;door;en;door;door;Facts;Conceptual;General;Who;;Noun;One word;object;;Vampyr;37090;60;1250;0;1;2012-10-23 21:28:51;199;297;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2601;dooropening;5;door opening;en;door opening;door opening;Facts;Conceptual;General;What;;;Two words;object;;Vampyr;26330;280;2190;0;1;2012-12-17 22:18:24;275;400;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
