tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2130;stoomtrein;5;stoomtrein;nl;steam train;steam train;steam train;Facts;Conceptual;General;Who;What;;;Two words;object;;L'aiguille;30330;30.3;2510;0;1;2012-10-24 17:44:42;208;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1187;steamtrain;5;steam train;en;steam train;steam train;steam train;Facts;Conceptual;General;Who;What;;;Two words;object;;L'aiguille;35670;35.7;5950;0;1;2012-10-18 21:22:03;133;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1713;steamtrain;5;steam train;en;steam train;steam train;steam train;Facts;Conceptual;General;Who;What;;;Two words;object;;L'aiguille;36910;36.9;2500;0;1;2012-10-23 13:32:17;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1933;stein;5;stein;en;stein;stein;stein;Facts;Perceptual;;;;;Noun;One word;object;;Metropolis;22170;22.2;2750;0;1;2012-10-23 21:31:06;200;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
742;steps;5;steps;en;steps;steps;steps;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;6670;6.7;840;0;1;2012-10-15 15:52:15;86;2012-10-15 15:52:07;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1592;steps;5;steps;en;steps;steps;steps;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;40540;40.5;1330;0;1;2012-10-23 10:00:39;183;2012-10-23 09:59:58;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3667;steen;5;steen;nl;stone;stone;stone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;21260;21.3;1700;0;1;2014-10-25 18:59:58;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2528;stone;5;stone;en;stone;stone;stone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Die Gezeichneten;28000;28.0;1100;0;1;2012-10-28 16:45:31;237;2012-10-28 16:45:02;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
888;stones;5;stones;en;stones;stones;stone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;163220;163.2;1950;0;1;2012-10-15 19:33:49;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4216;stones;5;stones;en;stones;stones;stone;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;166010;166.0;880;0;1;2014-11-24 20:06:18;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
842;stop;5;stop;en;stop;stop;stop;Facts;Conceptual;General;What;What;;Verb;One word;action;;Metropolis;67310;67.3;650;0;1;2012-10-15 19:28:53;93;2012-10-15 19:27:45;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1388;stop;5;stop;en;stop;stop;stop;Facts;Conceptual;General;What;What;;Verb;One word;action;;Den flyvende cirkus;89190;89.2;1140;0;1;2012-10-20 05:25:13;158;2012-10-20 05:23:38;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1554;stop;5;stop;en;stop;stop;stop;Facts;Conceptual;General;What;What;;Verb;One word;action;;Den flyvende cirkus;99120;99.1;830;0;1;2012-10-22 21:26:19;179;2012-10-22 21:24:38;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2521;stop;5;stop;en;stop;stop;stop;Facts;Conceptual;General;What;What;;Verb;One word;action;;Den flyvende cirkus;100700;100.7;900;0;1;2012-10-28 16:44:12;236;2012-10-28 16:42:30;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2032;stop;5;stop;en;stop;stop;stop;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;229860;229.9;1460;0;1;2012-10-23 21:38:42;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1746;stop;5;stop;en;stop;stop;stop;Emotions;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;260800;260.8;1910;0;1;2012-10-23 13:36:01;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1351;stoptrain;5;stop train;en;stop train;stop train;stop train;Emotions;Conceptual;General;What;What;;;Two words;action;;L'aiguille;237590;237.6;1950;0;1;2012-10-20 05:18:34;156;2012-10-20 05:14:33;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4194;stopping;5;stopping;en;stopping;stopping;stopping;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;63680;63.7;1300;0;1;2014-11-24 20:04:36;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1039;stoppen;5;stoppen;nl;stopping;stopping;stopping;Facts;Conceptual;General;What;What;;Verb;One word;action;;Den flyvende cirkus;121930;121.9;1330;0;1;2012-10-16 10:12:47;104;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4359;storeroom;5;storeroom;en;storeroom;store room;store room;Facts;Conceptual;General;Where;;;;Two words;object (frame);;Vampyr;48020;48.0;7270;0;1;2014-12-01 08:07:36;486;2014-12-01 08:06:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1267;story;5;story;en;story;story;story;Other;Conceptual;Abstract;What;What;;Noun;One word;scene;??;L'aiguille;100260;100.3;1320;0;1;2012-10-19 21:19:18;146;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
926;stranger;5;stranger;en;stranger;stranger;stranger;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Vampyr;14920;14.9;1100;0;1;2012-10-15 19:37:57;96;2012-10-15 19:37:41;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3989;street;5;street;en;street;street;street;Facts;Conceptual;General;Where;;;Noun;One word;object (frame);;L'aiguille;319970;320.0;1040;0;1;2014-11-21 21:06:23;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3491;streetchildren;5;street children;en;street children;street children;street children;Facts;Conceptual;General;Who;;;;Two words;object (frame);;L'aiguille;318800;318.8;4560;0;1;2014-10-17 16:14:43;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3375;streetlife;5;streetlife;en;streetlife;street life;street life;Facts;Conceptual;Abstract;What;;;;Two words;shot (scene);;L'aiguille;317420;317.4;1670;0;1;2014-10-06 22:44:16;414;2014-10-06 22:38:57;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1801;tension;5;tension;es;stress;stress;stress;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;??;L'aiguille;38550;38.6;6070;0;1;2012-10-23 14:50:38;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4373;struggling;5;struggling;en;struggling;struggling;struggling;Facts;Conceptual;General;What;;;Verb;One word;action (shot);;Metropolis;75470;75.5;5350;0;1;2014-12-02 09:07:54;491;2014-12-02 09:06:31;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3723;geklemd;5;geklemd;nl;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;172750;172.8;2080;0;1;2014-10-25 19:05:17;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;173200;173.2;2980;0;1;2012-10-23 21:37:35;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3473;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;173540;173.5;2170;0;1;2014-10-17 16:12:17;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;182250;182.3;1700;0;1;2012-10-23 13:34:42;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
893;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;182700;182.7;1300;0;1;2012-10-15 19:34:09;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4085;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;182780;182.8;900;0;1;2014-11-22 02:45:25;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3962;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;183510;183.5;1120;0;1;2014-11-21 21:04:07;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3726;vast;5;vast;nl;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;184700;184.7;660;0;1;2014-10-25 19:05:29;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1108;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;185780;185.8;1930;0;1;2012-10-17 14:18:33;110;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4220;skuck;5;skuck;en;skuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;186050;186.1;1950;0;1;2014-11-24 20:06:38;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;atorado;5;atorado;es;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;189000;189.0;1520;0;1;2012-10-23 14:53:09;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2384;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;189640;189.6;650;0;1;2012-10-28 12:15:42;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4460;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;198880;198.9;4380;0;1;2014-12-22 18:32:26;501;2014-12-22 18:29:05;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;200900;200.9;1870;0;1;2012-10-23 21:38:12;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2460;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;213640;213.6;1540;0;1;2012-10-28 16:31:08;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2037;stuck;5;stuck;en;stuck;stuck;stuck;Facts;Conceptual;General;What;What;;Adjective;One word;action;;L'aiguille;244140;244.1;2580;0;1;2012-10-23 21:38:58;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1641;subjectiveshot;5;subjective shot;en;subjective shot;subjective shot;subjective shot;Cinematography;Perceptual;;;;;;Two words;shot;;L'aiguille;256041;256.0;6241;0;1;2012-10-23 10:09:16;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3383;subjectiveshots;5;subjective shots;en;subjective shots;subjective shots;subjective shot;Cinematography;Perceptual;;;;;;Two words;shot;;Vampyr;79040;79.0;4190;0;1;2014-10-06 22:46:49;415;2014-10-06 22:45:29;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4120;subtitles;5;subtitles;en;subtitles;subtitles;subtitles;Cinematography;Perceptual;;;;"The novice probably meant ""intertitles""";;One word;shot (scene);;Metropolis;50610;50.6;1670;0;1;2014-11-24 19:55:16;476;2014-11-24 19:54:21;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1348;suicide;5;suicide;en;suicide;suicide;suicide;Explanations;Conceptual;Abstract;What;What;;Noun;One word;scene;?;L'aiguille;177760;177.8;1100;0;1;2012-10-20 05:17:34;156;2012-10-20 05:14:33;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1146;suit;5;suit;en;suit;suit;suit;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;40700;40.7;1600;0;1;2012-10-17 14:32:11;113;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4165;suite;5;suite;en;suite;suite;suite;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;45740;45.7;4080;0;1;2014-11-24 20:01:45;478;2014-11-24 20:00:58;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3722;zon;5;zon;nl;sun;sun;sun;Facts;Conceptual;General;Who;;;Noun;One word;object;;L'aiguille;168090;168.1;840;0;1;2014-10-25 19:05:12;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2626;sunny;5;sunny;en;sunny;sunny;sunny;Facts;Conceptual;General;What;;;Adjective;One word;object;;L'aiguille;101060;101.1;2500;0;1;2013-01-29 09:26:12;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3597;sunshine;5;sunshine;en;sunshine;sunshine;sunshine;Facts;Conceptual;General;What;;;Noun;One word;object;;L'aiguille;275580;275.6;3210;0;1;2014-10-23 11:51:02;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3868;superimposed;5;superimposed;en;superimposed;superimposed;superimposition;Cinematography;Perceptual;;;;;Adjective;One word;shot;;L'aiguille;251590;251.6;5660;0;1;2014-11-19 09:35:06;456;2014-11-19 09:30:50;139;Vigo;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3595;superimposition;50;superimposition;en;superimposition;superimposition;superimposition;Cinematography;Perceptual;;;;;Adjective;One word;shot;;L'aiguille;247640;247.6;1950;346;0;2014-10-23 11:50:34;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3402;superimposition;5;superimposition;en;superimposition;superimposition;superimposition;Cinematography;Perceptual;;;;;Adjective;One word;shot;;L'aiguille;257161;257.2;6421;0;1;2014-10-13 14:58:33;418;2014-10-13 14:54:16;127;Caliburn;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1424;sorpresa;5;sorpresa;es;surprise;surprise;surprise;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;ojo;Vampyr;69430;69.4;1090;0;1;2012-10-20 19:56:22;161;2012-10-20 19:54:48;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;surrealism;5;surrealism;en;surrealism;surrealism;surrealism;Explanations;Conceptual;Specific;What;What;;Noun;One word;movie;;Vampyr;30900;30.9;1670;0;1;2012-10-15 15:52:40;86;2012-10-15 15:52:07;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1081;overleven;5;overleven;nl;survive;survive;survive;Facts;Conceptual;Abstract;What;What;;Verb;One word;scene;?;L'aiguille;273700;273.7;1860;0;1;2012-10-16 10:22:16;107;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1141;suspense;5;suspense;en;suspense;suspense;suspense;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;9850;9.9;2140;0;1;2012-10-17 14:31:39;113;2012-10-17 14:31:25;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3607;suspense;5;suspense;en;suspense;suspense;suspense;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;14390;14.4;1090;0;1;2014-10-23 11:53:09;430;2014-10-23 11:52:54;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1660;suspense;5;suspense;en;suspense;suspense;suspense;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;Vampyr;44480;44.5;3830;0;1;2012-10-23 10:12:29;186;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2454;suspense;5;suspense;en;suspense;suspense;suspense;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;L'aiguille;176240;176.2;1950;0;1;2012-10-28 16:30:31;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3589;suspense;5;suspense;en;suspense;suspense;suspense;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;L'aiguille;189200;189.2;2490;0;1;2014-10-23 11:49:35;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1634;suspense;5;suspense;en;suspense;suspense;suspense;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;L'aiguille;196840;196.8;1470;0;1;2012-10-23 10:08:17;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2639;suspense;50;suspense;en;suspense;suspense;suspense;Emotions;Conceptual;Abstract;What;What;;Noun;One word;scene/movie;;L'aiguille;235230;235.2;3750;335;0;2013-01-29 09:28:26;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2428;suspenseful;5;suspenseful;en;suspenseful;suspenseful;suspenseful;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene/movie;;Vampyr;44890;44.9;3040;0;1;2012-10-28 12:21:14;231;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2383;suspenseful;5;suspenseful;en;suspenseful;suspenseful;suspenseful;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene/movie;;L'aiguille;186400;186.4;1960;0;1;2012-10-28 12:15:38;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1857;sospecha;5;sospecha;es;suspicion;suspicion;suspicion;Emotions;Conceptual;Abstract;What;What;;Noun;One word;;OJO;Die Gezeichneten;24540;24.5;2170;0;1;2012-10-23 14:59:26;196;2012-10-23 14:59:01;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2399;sweat;5;sweat;en;sweat;sweat;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;300020;300.0;870;0;1;2012-10-28 12:17:32;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
915;sweat;5;sweat;en;sweat;sweat;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;300240;300.2;1960;0;1;2012-10-15 19:36:06;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2050;sweat;5;sweat;en;sweat;sweat;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;301000;301.0;2250;0;1;2012-10-23 21:40:02;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1083;zweet;5;zweet;nl;sweat;sweat;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;302010;302.0;1300;0;1;2012-10-16 10:22:44;107;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1752;sweat;5;sweat;en;sweat;sweat;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;302720;302.7;2090;0;1;2012-10-23 13:36:42;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3986;sweat;5;sweat;en;sweat;sweat;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;302970;303.0;2160;0;1;2014-11-21 21:06:06;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2646;sweat;5;sweat;en;sweat;sweat;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;306510;306.5;2700;0;1;2013-01-29 09:29:37;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4248;sweating;5;sweating;en;sweating;sweating;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;301220;301.2;2590;0;1;2014-11-24 20:08:33;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3750;zweten;5;zweten;nl;sweating;sweating;sweating;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;304620;304.6;1450;0;1;2014-10-25 19:07:29;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1646;sweaty;5;sweaty;en;sweaty;sweaty;sweaty;Facts;Conceptual;General;What;What;;Adjective;One word;object;;L'aiguille;302170;302.2;2640;0;1;2012-10-23 10:10:02;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3702;wissel;5;wissel;nl;switch;switch;track change;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;62920;62.9;1050;0;1;2014-10-25 19:03:27;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3742;wissel;5;wissel;nl;switch;switch;track change;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;263370;263.4;1280;0;1;2014-10-25 19:06:48;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4304;switches;5;switches;en;switches;switches;track change;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;17470;17.5;3210;0;1;2014-12-01 08:00:03;485;2014-12-01 07:59:40;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2135;wissles;5;wissles;nl;switches;switches;track change;Facts;Conceptual;General;Who;What;;Verb;One word;object;;L'aiguille;45330;45.3;1030;0;1;2012-10-24 17:44:57;208;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2136;wissels;5;wissels;nl;switches;switches;track change;Facts;Conceptual;General;Who;What;;Verb;One word;object;;L'aiguille;49490;49.5;1870;0;1;2012-10-24 17:45:01;208;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3366;switches;5;switches;en;switches;switches;track change;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;65090;65.1;2200;0;1;2014-10-06 22:40:03;414;2014-10-06 22:38:57;123;Teruel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2539;tableau;5;tableau;en;tableau;tableau;tableau;Cinematography;Perceptual;;;;;Noun;One word;shot;;Den flyvende cirkus;39340;39.3;1510;0;1;2012-12-17 22:09:06;269;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3592;takingoffshoe;5;taking off shoe;en;taking off shoe;taking off shoe;taking off shoe;Facts;Conceptual;General;What;What;;;Three or more words;action;;L'aiguille;228740;228.7;4000;0;1;2014-10-23 11:50:15;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1941;talk;5;talk;en;talk;talk;talking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Metropolis;50630;50.6;3290;0;1;2012-10-23 21:31:32;200;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2380;talkie;5;talkie;en;talkie;talkie;talkie;Cinematography;Perceptual;;;;;Adjective;One word;movie;;L'aiguille;146700;146.7;1300;0;1;2012-10-28 12:14:58;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
